"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"3123",3123,"Antwan Peek",2003,3,67,"DL/LB",1,0,13,12
"3124",3124,"Lance Briggs",2003,3,68,"DL/LB",12,7,61,98
"3125",3125,"Jason Witten",2003,3,69,"WR/TE",13,10,39,75
"3126",3126,"Gerald Hayes",2003,3,70,"DL/LB",4,0,18,29
"3127",3127,"Nate Burleson",2003,3,71,"WR/TE",8,0,30,46
"3128",3128,"Vince Manuwai",2003,3,72,"OL",7,0,44,51
"3129",3129,"Wayne Hunter",2003,3,73,"OL",1,0,1,11
"3130",3130,"Kevin Curtis",2003,3,74,"WR/TE",3,0,24,26
"3131",3131,"Seth Wand",2003,3,75,"OL",1,0,11,11
"3132",3132,"Mike Seidman",2003,3,76,"WR/TE",0,0,1,1
"3133",3133,"Musa Smith",2003,3,77,"RB",0,0,6,6
"3134",3134,"Wade Smith",2003,3,78,"OL",5,1,9,43
"3135",3135,"Kenny Peterson",2003,3,79,"DL/LB",1,0,5,12
"3136",3136,"Courtney Van Buren",2003,3,80,"OL",0,0,0,0
"3137",3137,"Derrick Dockery",2003,3,81,"OL",7,0,34,44
"3138",3138,"Ricky Manning",2003,3,82,"DB",1,0,23,22
"3139",3139,"Sam Williams",2003,3,83,"DL/LB",1,0,9,13
"3140",3140,"Chris Crocker",2003,3,84,"DB",7,0,24,42
"3141",3141,"B.J. Askew",2003,3,85,"RB",1,0,0,4
"3142",3142,"Cie Grant",2003,3,86,"DL/LB",0,0,0,0
"3143",3143,"Taylor Whitley",2003,3,87,"OL",1,0,4,4
"3144",3144,"Dave Ragone",2003,3,88,"QB",0,0,1,1
"3145",3145,"Andrew Williams",2003,3,89,"DL/LB",0,0,1,1
"3146",3146,"Donald Strickland",2003,3,90,"DB",0,0,8,12
"3147",3147,"Visanthe Shiancoe",2003,3,91,"WR/TE",5,0,5,23
"3148",3148,"Julian Battle",2003,3,92,"DB",0,0,2,2
"3149",3149,"Chris Brown",2003,3,93,"RB",2,0,23,23
"3150",3150,"Angelo Crowell",2003,3,94,"DL/LB",3,0,20,19
"3151",3151,"Billy McMullen",2003,3,95,"WR/TE",0,0,4,5
"3152",3152,"Justin Fargas",2003,3,96,"RB",1,0,13,19
"3153",3153,"Chris Simms",2003,3,97,"QB",1,0,8,8
"3154",3154,"Dennis Weathersby",2003,4,98,"DB",0,0,0,0
"3155",3155,"Artose Pinner",2003,4,99,"RB",0,0,8,8
"3156",3156,"Todd Johnson",2003,4,100,"DB",1,0,13,13
"3157",3157,"Domanick Williams",2003,4,101,"RB",3,0,34,32
"3158",3158,"Montrae Holland",2003,4,102,"OL",3,0,24,29
"3159",3159,"Bradie James",2003,4,103,"DL/LB",8,0,28,54
"3160",3160,"George Wrighster",2003,4,104,"WR/TE",1,0,9,8
"3161",3161,"Onterrio Smith",2003,4,105,"RB",0,0,14,14
"3162",3162,"Shaun McDonald",2003,4,106,"WR/TE",0,0,17,18
"3163",3163,"DeJuan Groce",2003,4,107,"DB",1,0,10,10
"3164",3164,"Quentin Griffin",2003,4,108,"RB",0,0,6,6
"3165",3165,"Jarret Johnson",2003,4,109,"DL/LB",9,0,20,54
"3166",3166,"Seneca Wallace",2003,4,110,"QB",1,0,12,14
"3167",3167,"Terrence McGee",2003,4,111,"DB",6,1,41,48
"3168",3168,"Matt Wilhelm",2003,4,112,"DL/LB",1,0,12,17
"3169",3169,"Brett Williams",2003,4,113,"OL",0,0,0,0
"3170",3170,"Nick Eason",2003,4,114,"DL/LB",0,0,6,17
"3171",3171,"Lee Suggs",2003,4,115,"RB",0,0,8,8
"3172",3172,"Ian Scott",2003,4,116,"DL/LB",2,0,20,22
"3173",3173,"Dan Klecko",2003,4,117,"DL/LB",0,0,4,4
"3174",3174,"Jeremi Johnson",2003,4,118,"RB",5,0,4,4
"3175",3175,"Colin Branch",2003,4,119,"DB",1,0,10,10
"3176",3176,"Asante Samuel",2003,4,120,"DB",9,4,38,71
"3177",3177,"Justin Griffith",2003,4,121,"RB",6,0,11,11
"3178",3178,"Steve Sciullo",2003,4,122,"OL",1,0,12,12
"3179",3179,"Roderick Babers",2003,4,123,"DB",0,0,0,0
"3180",3180,"Brandon Lloyd",2003,4,124,"WR/TE",6,1,15,41
"3181",3181,"Ike Taylor",2003,4,125,"DB",9,0,21,50
"3182",3182,"Rien Long",2003,4,126,"DL/LB",0,0,5,5
"3183",3183,"Sam Aiken",2003,4,127,"WR/TE",0,0,3,7
"3184",3184,"Bryant McNeal",2003,4,128,"DL/LB",0,0,0,0
"3185",3185,"Shurron Pierson",2003,4,129,"DL/LB",0,0,1,1
"3186",3186,"Lance Nimmo",2003,4,130,"OL",0,0,0,0
"3187",3187,"Jamaal Green",2003,4,131,"DL/LB",0,0,1,1
"3188",3188,"LaBrandon Toefield",2003,4,132,"RB",0,0,5,5
"3189",3189,"Austin King",2003,4,133,"OL",0,0,3,3
"3190",3190,"Ovie Mughelli",2003,4,134,"RB",2,1,2,6
"3191",3191,"Solomon Bates",2003,4,135,"DL/LB",0,0,2,2
"3192",3192,"Khalid Abdullah",2003,5,136,"DL/LB",0,0,1,1
"3193",3193,"Terrence Holt",2003,5,137,"DB",3,0,18,17
"3194",3194,"Robert Mathis",2003,5,138,"DL/LB",8,5,22,65
"3195",3195,"Bobby Wade",2003,5,139,"WR/TE",3,0,16,22
"3196",3196,"Derek Pagel",2003,5,140,"DB",0,0,1,1
"3197",3197,"Kenny King",2003,5,141,"DL/LB",0,0,1,1
"3198",3198,"Ryan Pontbriand",2003,5,142,"OL",0,2,7,10
"3199",3199,"Justin Gage",2003,5,143,"WR/TE",4,0,15,25
"3200",3200,"James Davis",2003,5,144,"DL/LB",2,0,13,13
"3201",3201,"Kindal Moorehead",2003,5,145,"DL/LB",1,0,13,14
"3202",3202,"Aubrayo Franklin",2003,5,146,"DL/LB",7,0,11,41
"3203",3203,"James Lee",2003,5,147,"DL/LB",0,0,1,1
"3204",3204,"Dan Curley",2003,5,148,"RB",0,0,0,0
"3205",3205,"Mike Scifres",2003,5,149,"Other",0,0,11,23
"3206",3206,"Matt Walters",2003,5,150,"DL/LB",0,0,1,1
"3207",3207,"Ben Sobieski",2003,5,151,"OL",0,0,0,0
"3208",3208,"Michael Lehan",2003,5,152,"DB",1,0,10,10
"3209",3209,"Jordan Black",2003,5,153,"OL",2,0,16,22
"3210",3210,"Donnie Nickey",2003,5,154,"DB",0,0,6,8
"3211",3211,"Melvin Williams",2003,5,155,"DL/LB",0,0,2,2
"3212",3212,"Donald Lee",2003,5,156,"WR/TE",4,0,11,17
"3213",3213,"Ben Claxton",2003,5,157,"OL",0,0,0,0
"3214",3214,"Adrian Madise",2003,5,158,"WR/TE",0,0,0,0
"3215",3215,"Jon Olinger",2003,5,159,"WR/TE",0,0,0,0
"3216",3216,"David Diehl",2003,5,160,"OL",11,1,38,69
"3217",3217,"Aaron Walker",2003,5,161,"WR/TE",0,0,3,3
"3218",3218,"Keyon Whiteside",2003,5,162,"DL/LB",0,0,0,0
"3219",3219,"Brian St. Pierre",2003,5,163,"QB",0,0,0,0
"3220",3220,"Dan Koppen",2003,5,164,"OL",9,1,50,74
"3221",3221,"Chris Davis",2003,5,165,"RB",0,0,0,0
"3222",3222,"Hunter Hillenmeyer",2003,5,166,"DL/LB",4,0,29,34
"3223",3223,"Doug Gabriel",2003,5,167,"WR/TE",0,0,15,14
"3224",3224,"Sean Mahan",2003,5,168,"OL",3,0,25,26
"3225",3225,"J.R. Tolver",2003,5,169,"WR/TE",0,0,0,0
"3226",3226,"Shane Walton",2003,5,170,"DB",0,0,0,0
"3227",3227,"Tron LaFavor",2003,5,171,"DL/LB",0,0,0,0
"3228",3228,"Kevin Garrett",2003,5,172,"DB",0,0,2,2
"3229",3229,"Tony Pashos",2003,5,173,"OL",5,0,30,37
"3230",3230,"Langston Moore",2003,6,174,"DL/LB",1,0,8,8
"3231",3231,"David Kircus",2003,6,175,"WR/TE",0,0,3,3
"3232",3232,"Brandon Green",2003,6,176,"DL/LB",0,0,4,4
"3233",3233,"Reggie Wells",2003,6,177,"OL",6,0,27,40
"3234",3234,"B.J. Tucker",2003,6,178,"DB",0,0,0,0
"3235",3235,"David Young",2003,6,179,"DB",0,0,0,0
"3236",3236,"Eddie Johnson",2003,6,180,"Other",0,0,1,1
"3237",3237,"Corey Jenkins",2003,6,181,"DL/LB",0,0,1,1
"3238",3238,"Gerome Sapp",2003,6,182,"DB",0,0,6,6
"3239",3239,"Rashad Moore",2003,6,183,"DL/LB",1,0,10,10
"3240",3240,"Scott Tercero",2003,6,184,"OL",0,0,2,2
"3241",3241,"Jeremy Bridges",2003,6,185,"OL",3,0,18,23
"3242",3242,"Zuriel Smith",2003,6,186,"WR/TE",0,0,0,0
"3243",3243,"Lauvale Sape",2003,6,187,"DL/LB",0,0,1,1
"3244",3244,"Hanik Milligan",2003,6,188,"DB",0,1,6,6
"3245",3245,"Jimmy Wilkerson",2003,6,189,"DL/LB",1,0,9,16
"3246",3246,"Mike Nattiel",2003,6,190,"DL/LB",0,0,3,3
"3247",3247,"Joe Odom",2003,6,191,"DL/LB",0,0,6,6
"3248",3248,"Drew Henson",2003,6,192,"QB",0,0,0,0
"3249",3249,"Marques Ogden",2003,6,193,"OL",0,0,0,0
"3250",3250,"Aaron Hunt",2003,6,194,"DL/LB",0,0,0,0
"3251",3251,"Antonio Garay",2003,6,195,"DL/LB",2,0,1,14
"3252",3252,"LaTarence Dunbar",2003,6,196,"WR/TE",0,0,0,0
"3253",3253,"Arnaz Battle",2003,6,197,"WR/TE",3,0,16,18
"3254",3254,"Cato June",2003,6,198,"DL/LB",5,1,34,37
"3255",3255,"Willie Ponder",2003,6,199,"WR/TE",0,0,2,2
"3256",3256,"Brooks Bollinger",2003,6,200,"QB",1,0,6,6
"3257",3257,"Kliff Kingsbury",2003,6,201,"QB",0,0,0,0
"3258",3258,"Waine Bacon",2003,6,202,"DB",0,0,1,1
"3259",3259,"Kareem Kelly",2003,6,203,"WR/TE",0,0,0,0
"3260",3260,"Dustin Rykert",2003,6,204,"OL",0,0,0,0
"3261",3261,"Torrie Cox",2003,6,205,"DB",0,0,4,5
"3262",3262,"Brock Forsey",2003,6,206,"RB",0,0,2,2
"3263",3263,"Frank Walker",2003,6,207,"DB",0,0,8,14
"3264",3264,"Makoa Freitas",2003,6,208,"OL",0,0,8,8
"3265",3265,"Tim Provost",2003,6,209,"OL",0,0,0,0
"3266",3266,"Tony Gilbert",2003,6,210,"DL/LB",0,0,5,6
"3267",3267,"David Tyree",2003,6,211,"WR/TE",0,1,5,5
"3268",3268,"Brennan Curtin",2003,6,212,"OL",0,0,0,0
"3269",3269,"Yeremiah Bell",2003,6,213,"DB",7,1,14,39
"3270",3270,"Keith Wright",2003,6,214,"DL/LB",0,0,0,0
"3271",3271,"Scott Kooistra",2003,7,215,"OL",0,0,6,6
"3272",3272,"Ben Johnson",2003,7,216,"OL",0,0,0,0
"3273",3273,"Curry Burns",2003,7,217,"DB",0,0,1,1
"3274",3274,"Malaefou MacKenzie",2003,7,218,"RB",0,0,0,0
"3275",3275,"Justin Bates",2003,7,219,"OL",0,0,0,0
"3276",3276,"Blue Adams",2003,7,220,"DB",0,0,3,3
"3277",3277,"Keenan Howry",2003,7,221,"WR/TE",0,0,0,0
"3278",3278,"Josh Brown",2003,7,222,"Other",0,1,18,33
"3279",3279,"Trent Smith",2003,7,223,"WR/TE",0,0,0,0
"3280",3280,"Taco Wallace",2003,7,224,"WR/TE",0,0,0,0
"3281",3281,"Todd Williams",2003,7,225,"OL",0,0,1,1
"3282",3282,"Walter Young",2003,7,226,"WR/TE",0,0,0,0
"3283",3283,"Clint Mitchell",2003,7,227,"DL/LB",0,0,0,0
"3284",3284,"Mario Haggan",2003,7,228,"DL/LB",2,0,5,20
"3285",3285,"Andrew Pinnock",2003,7,229,"RB",0,0,1,1
"3286",3286,"Montique Sharpe",2003,7,230,"DL/LB",0,0,0,0
"3287",3287,"Talman Gardner",2003,7,231,"WR/TE",0,0,0,0
"3288",3288,"Gibran Hamdan",2003,7,232,"QB",0,0,0,0
"3289",3289,"Chance Pearce",2003,7,233,"OL",0,0,0,0
"3290",3290,"Spencer Nead",2003,7,234,"RB",0,0,0,0
"3291",3291,"Ahmaad Galloway",2003,7,235,"RB",0,0,0,0
"3292",3292,"Brandon Drumm",2003,7,236,"RB",0,0,0,0
"3293",3293,"Dave Yovanovits",2003,7,237,"OL",0,0,0,0
"3294",3294,"Demetrin Veal",2003,7,238,"DL/LB",0,0,4,4
"3295",3295,"Tully Banta-Cain",2003,7,239,"DL/LB",1,0,14,23
"3296",3296,"Charles Drake",2003,7,240,"DB",0,0,0,0
"3297",3297,"Ken Dorsey",2003,7,241,"QB",0,0,1,1
"3298",3298,"J.T. Wall",2003,7,242,"RB",0,0,0,0
"3299",3299,"Ethan Kelley",2003,7,243,"DL/LB",0,0,6,6
"3300",3300,"Norman LeJeune",2003,7,244,"DB",0,0,0,0
"3301",3301,"Chris Johnson",2003,7,245,"DB",1,0,11,14
"3302",3302,"Siddeeq Shabazz",2003,7,246,"DB",0,0,2,2
"3303",3303,"Casey Moore",2003,7,247,"RB",0,0,0,0
"3304",3304,"Davern Williams",2003,7,248,"DL/LB",0,0,1,1
"3305",3305,"Wayne Lucier",2003,7,249,"OL",0,0,9,9
"3306",3306,"Mike Mabry",2003,7,250,"OL",0,0,0,0
"3307",3307,"Scott Shanle",2003,7,251,"DL/LB",7,0,20,42
"3308",3308,"Willie Pile",2003,7,252,"DB",0,0,3,3
"3309",3309,"DeAndrew Rubin",2003,7,253,"WR/TE",0,0,0,0
"3310",3310,"Richard Angulo",2003,7,254,"WR/TE",0,0,1,2
"3311",3311,"Kevin Walter",2003,7,255,"WR/TE",6,0,14,36
"3312",3312,"Carl Ford",2003,7,256,"WR/TE",0,0,0,0
"3313",3313,"Steve Josue",2003,7,257,"DL/LB",0,0,0,0
"3314",3314,"Antwoine Sanders",2003,7,258,"DB",0,0,0,0
"3315",3315,"Elton Patterson",2003,7,259,"DL/LB",0,0,1,1
"3316",3316,"Travis Anglin",2003,7,260,"WR/TE",0,0,0,0
"3317",3317,"Bryan Anderson",2003,7,261,"OL",0,0,0,0
"3318",3318,"Ryan Hoag",2003,7,262,"WR/TE",0,0,0,0
"3319",3319,"David Carr",2002,1,1,"QB",5,0,45,44
"3320",3320,"Julius Peppers",2002,1,2,"DL/LB",14,9,60,126
"3321",3321,"Joey Harrington",2002,1,3,"QB",6,0,27,30
"3322",3322,"Mike Williams",2002,1,4,"OL",3,0,23,25
"3323",3323,"Quentin Jammer",2002,1,5,"DB",10,0,27,52
"3324",3324,"Ryan Sims",2002,1,6,"DL/LB",3,0,18,25
"3325",3325,"Bryant McKinnie",2002,1,7,"OL",10,1,38,65
"3326",3326,"Roy Williams",2002,1,8,"DB",5,5,50,56
"3327",3327,"John Henderson",2002,1,9,"DL/LB",7,2,53,64
"3328",3328,"Levi Jones",2002,1,10,"OL",7,0,39,47
"3329",3329,"Dwight Freeney",2002,1,11,"DL/LB",12,7,47,78
"3330",3330,"Wendell Bryant",2002,1,12,"DL/LB",0,0,4,4
"3331",3331,"Donte' Stallworth",2002,1,13,"WR/TE",4,0,31,39
"3332",3332,"Jeremy Shockey",2002,1,14,"WR/TE",10,4,34,48
"3333",3333,"Albert Haynesworth",2002,1,15,"DL/LB",7,2,22,54
"3334",3334,"William Green",2002,1,16,"RB",2,0,15,14
"3335",3335,"Phillip Buchanon",2002,1,17,"DB",5,0,20,34
"3336",3336,"T.J. Duckett",2002,1,18,"RB",1,0,0,21
"3337",3337,"Ashley Lelie",2002,1,19,"WR/TE",4,0,36,35
"3338",3338,"Javon Walker",2002,1,20,"WR/TE",2,1,37,39
"3339",3339,"Daniel Graham",2002,1,21,"WR/TE",8,0,14,19
"3340",3340,"Bryan Thomas",2002,1,22,"DL/LB",7,0,23,52
"3341",3341,"Napoleon Harris",2002,1,23,"DL/LB",4,0,26,33
"3342",3342,"Ed Reed",2002,1,24,"DB",10,9,54,106
"3343",3343,"Charles Grant",2002,1,25,"DL/LB",7,0,36,45
"3344",3344,"Lito Sheppard",2002,1,26,"DB",4,2,35,44
"3345",3345,"Mike Rumph",2002,1,27,"DB",0,0,8,8
"3346",3346,"Jerramy Stevens",2002,1,28,"WR/TE",2,0,14,18
"3347",3347,"Marc Colombo",2002,1,29,"OL",6,0,13,42
"3348",3348,"Kendall Simmons",2002,1,30,"OL",5,0,30,38
"3349",3349,"Robert Thomas",2002,1,31,"DL/LB",4,0,20,21
"3350",3350,"Patrick Ramsey",2002,1,32,"QB",1,0,14,14
"3351",3351,"Jabar Gaffney",2002,2,33,"WR/TE",6,0,20,42
"3352",3352,"DeShaun Foster",2002,2,34,"RB",2,0,31,31
"3353",3353,"Kalimba Edwards",2002,2,35,"DL/LB",2,0,16,21
"3354",3354,"Josh Reed",2002,2,36,"WR/TE",3,0,20,28
"3355",3355,"Andre Gurode",2002,2,37,"OL",8,5,31,65
"3356",3356,"Raonall Smith",2002,2,38,"DL/LB",0,0,7,7
"3357",3357,"Toniu Fonoti",2002,2,39,"OL",2,0,18,18
"3358",3358,"Mike Pearson",2002,2,40,"OL",2,0,19,18
"3359",3359,"Lamont Thompson",2002,2,41,"DB",3,0,18,17
"3360",3360,"Larry Tripplett",2002,2,42,"DL/LB",4,0,22,26
"3361",3361,"Eddie Freeman",2002,2,43,"DL/LB",0,0,1,1
"3362",3362,"LeCharles Bentley",2002,2,44,"OL",4,2,32,30
"3363",3363,"Tank Williams",2002,2,45,"DB",4,0,28,27
"3364",3364,"Tim Carter",2002,2,46,"WR/TE",1,0,9,9
"3365",3365,"Andre' Davis",2002,2,47,"WR/TE",1,0,15,24
"3366",3366,"Reche Caldwell",2002,2,48,"WR/TE",1,0,20,20
"3367",3367,"Levar Fisher",2002,2,49,"DL/LB",1,0,6,6
"3368",3368,"Chester Pitts",2002,2,50,"OL",7,0,32,45
"3369",3369,"Clinton Portis",2002,2,51,"RB",7,2,56,71
"3370",3370,"Anthony Weaver",2002,2,52,"DL/LB",6,0,35,40
"3371",3371,"Langston Walker",2002,2,53,"OL",4,0,15,31
"3372",3372,"Maurice Morris",2002,2,54,"RB",0,0,12,29
"3373",3373,"Doug Jolley",2002,2,55,"WR/TE",2,0,12,11
"3374",3374,"Ladell Betts",2002,2,56,"RB",1,0,25,32
"3375",3375,"Jon McGraw",2002,2,57,"DB",2,0,8,18
"3376",3376,"Michael Lewis",2002,2,58,"DB",6,1,29,43
"3377",3377,"Sheldon Brown",2002,2,59,"DB",9,0,24,53
"3378",3378,"Anton Palepoi",2002,2,60,"DL/LB",0,0,4,4
"3379",3379,"Ryan Denney",2002,2,61,"DL/LB",2,0,17,24
"3380",3380,"Antwaan Randle El",2002,2,62,"WR/TE",4,0,32,41
"3381",3381,"Antonio Bryant",2002,2,63,"WR/TE",5,0,28,37
"3382",3382,"Travis Fisher",2002,2,64,"DB",5,0,21,25
"3383",3383,"Deion Branch",2002,2,65,"WR/TE",8,0,33,52
"3384",3384,"Fred Weary",2002,3,66,"OL",3,0,13,19
"3385",3385,"Matt Schobel",2002,3,67,"WR/TE",1,0,11,11
"3386",3386,"Andre' Goodman",2002,3,68,"DB",6,0,16,35
"3387",3387,"Saleem Rasheed",2002,3,69,"DL/LB",0,0,4,4
"3388",3388,"Willie Offord",2002,3,70,"DB",0,0,5,5
"3389",3389,"Ben Leber",2002,3,71,"DL/LB",8,0,32,51
"3390",3390,"Roosevelt Williams",2002,3,72,"DB",0,0,4,4
"3391",3391,"Will Witherspoon",2002,3,73,"DL/LB",9,0,39,60
"3392",3392,"Joe Jefferson",2002,3,74,"DB",0,0,3,3
"3393",3393,"Derek Ross",2002,3,75,"DB",1,0,7,7
"3394",3394,"Melvin Fowler",2002,3,76,"OL",3,0,19,25
"3395",3395,"Rocky Calmus",2002,3,77,"DL/LB",1,0,6,6
"3396",3396,"Jeff Hatch",2002,3,78,"OL",0,0,1,1
"3397",3397,"Rashad Bauman",2002,3,79,"DB",0,0,3,3
"3398",3398,"Will Overstreet",2002,3,80,"DL/LB",0,0,1,1
"3399",3399,"Josh McCown",2002,3,81,"QB",4,0,15,31
"3400",3400,"James Allen",2002,3,82,"DL/LB",1,0,9,9
"3401",3401,"Charles Hill",2002,3,83,"DL/LB",0,0,1,1
"3402",3402,"Lamar Gordon",2002,3,84,"RB",0,0,9,8
"3403",3403,"Kris Richard",2002,3,85,"DB",0,0,2,2
"3404",3404,"Marquis Walker",2002,3,86,"WR/TE",0,0,0,0
"3405",3405,"Cliff Russell",2002,3,87,"WR/TE",0,0,0,0
"3406",3406,"Chris Baker",2002,3,88,"WR/TE",5,0,8,13
"3407",3407,"Akin Ayodele",2002,3,89,"DL/LB",7,0,34,48
"3408",3408,"Seth McKinney",2002,3,90,"OL",3,0,16,21
"3409",3409,"Brian Westbrook",2002,3,91,"RB",6,2,49,69
"3410",3410,"Marques Anderson",2002,3,92,"DB",2,0,14,13
"3411",3411,"Terrence Metcalf",2002,3,93,"OL",1,0,8,10
"3412",3412,"Chris Hope",2002,3,94,"DB",7,1,23,44
"3413",3413,"Eric Crouch",2002,3,95,"WR/TE",0,0,0,0
"3414",3414,"Dorsett Davis",2002,3,96,"DL/LB",0,0,1,1
"3415",3415,"Coy Wire",2002,3,97,"DB",1,0,12,16
"3416",3416,"Dennis Johnson",2002,3,98,"DL/LB",1,0,5,5
"3417",3417,"Jonathan Wells",2002,4,99,"RB",1,0,10,10
"3418",3418,"Dante Wesley",2002,4,100,"DB",0,0,7,10
"3419",3419,"Kevin Bentley",2002,4,101,"DL/LB",1,0,16,23
"3420",3420,"Jeff Chandler",2002,4,102,"Other",0,0,1,1
"3421",3421,"Justin Peelle",2002,4,103,"WR/TE",4,0,3,8
"3422",3422,"Alex Brown",2002,4,104,"DL/LB",8,0,43,59
"3423",3423,"Brian Williams",2002,4,105,"DB",6,0,25,35
"3424",3424,"David Thornton",2002,4,106,"DL/LB",7,0,27,42
"3425",3425,"Omar Easy",2002,4,107,"RB",0,0,0,0
"3426",3426,"David Garrard",2002,4,108,"QB",5,1,18,61
"3427",3427,"Travis Dorsch",2002,4,109,"Other",0,0,0,0
"3428",3428,"Mike Echols",2002,4,110,"DB",0,0,0,0
"3429",3429,"Ben Taylor",2002,4,111,"DL/LB",1,0,16,15
"3430",3430,"Dave Zastudil",2002,4,112,"Other",0,0,9,18
"3431",3431,"Nate Dwyer",2002,4,113,"DL/LB",0,0,0,0
"3432",3432,"Randy McMichael",2002,4,114,"WR/TE",10,0,28,33
"3433",3433,"Tony Beckham",2002,4,115,"DB",0,0,5,5
"3434",3434,"Martin Bibla",2002,4,116,"OL",0,0,3,3
"3435",3435,"Rohan Davey",2002,4,117,"QB",0,0,0,0
"3436",3436,"Chris Luzar",2002,4,118,"WR/TE",0,0,0,0
"3437",3437,"Travis Stephens",2002,4,119,"RB",0,0,0,0
"3438",3438,"Terreal Bierria",2002,4,120,"DB",1,0,6,6
"3439",3439,"Alan Harper",2002,4,121,"DL/LB",0,0,1,1
"3440",3440,"Darnell Sanders",2002,4,122,"WR/TE",1,0,1,1
"3441",3441,"Ron Johnson",2002,4,123,"WR/TE",0,0,1,1
"3442",3442,"Scott Peters",2002,4,124,"OL",0,0,1,1
"3443",3443,"Keyuo Craver",2002,4,125,"DB",0,0,2,2
"3444",3444,"Jarvis Green",2002,4,126,"DL/LB",2,0,18,29
"3445",3445,"Kevin Curtis",2002,4,127,"DB",0,0,0,0
"3446",3446,"Larry Foote",2002,4,128,"DL/LB",8,0,30,62
"3447",3447,"Jamar Martin",2002,4,129,"RB",0,0,0,0
"3448",3448,"Travis Scott",2002,4,130,"OL",0,0,0,0
"3449",3449,"Sam Brandon",2002,4,131,"DB",1,0,9,9
"3450",3450,"Edward Ta'amu",2002,4,132,"OL",0,0,0,0
"3451",3451,"Rocky Boiman",2002,4,133,"DL/LB",0,0,8,15
"3452",3452,"John Taylor",2002,4,134,"DL/LB",0,0,0,0
"3453",3453,"Najeh Davenport",2002,4,135,"RB",0,0,13,18
"3454",3454,"Jarrod Baxter",2002,5,136,"RB",1,0,0,0
"3455",3455,"Randy Fasani",2002,5,137,"QB",0,0,1,1
"3456",3456,"John Owens",2002,5,138,"WR/TE",0,0,0,0
"3457",3457,"Justin Bannan",2002,5,139,"DL/LB",3,0,10,36
"3458",3458,"Bobby Gray",2002,5,140,"DB",0,0,6,6
"3459",3459,"Andra Davis",2002,5,141,"DL/LB",6,0,31,46
"3460",3460,"Terry Charles",2002,5,142,"WR/TE",0,0,0,0
"3461",3461,"Scott Fujita",2002,5,143,"DL/LB",10,0,30,48
"3462",3462,"Herb Haygood",2002,5,144,"WR/TE",0,0,0,0
"3463",3463,"Kyle Johnson",2002,5,145,"RB",1,0,4,4
"3464",3464,"Rocky Bernard",2002,5,146,"DL/LB",3,0,19,35
"3465",3465,"Kenyon Coleman",2002,5,147,"DL/LB",5,0,8,38
"3466",3466,"Kevin McCadam",2002,5,148,"DB",0,0,6,6
"3467",3467,"Jason McAddley",2002,5,149,"WR/TE",1,0,4,4
"3468",3468,"Mel Mitchell",2002,5,150,"DB",0,0,3,4
"3469",3469,"Jake Schifino",2002,5,151,"WR/TE",0,0,0,0
"3470",3470,"Nick Greisen",2002,5,152,"DL/LB",2,0,19,21
"3471",3471,"Ramon Walker",2002,5,153,"DB",0,0,3,3
"3472",3472,"Jonathan Goodwin",2002,5,154,"OL",8,1,9,58
"3473",3473,"Terry Jones",2002,5,155,"WR/TE",2,0,5,5
"3474",3474,"Aaron Kampman",2002,5,156,"DL/LB",8,2,37,57
"3475",3475,"Jermaine Phillips",2002,5,157,"DB",5,0,22,32
"3476",3476,"Kurt Kittner",2002,5,158,"QB",0,0,1,1
"3477",3477,"Andre Lott",2002,5,159,"DB",0,0,4,4
"3478",3478,"Robert Royal",2002,5,160,"WR/TE",5,0,5,8
"3479",3479,"Omare Lowe",2002,5,161,"DB",0,0,2,2
"3480",3480,"Freddie Milons",2002,5,162,"WR/TE",0,0,0,0
"3481",3481,"Brandon Doman",2002,5,163,"QB",0,0,0,0
"3482",3482,"Craig Nall",2002,5,164,"QB",0,0,1,1
"3483",3483,"Bryan Knight",2002,5,165,"DL/LB",0,0,6,6
"3484",3484,"Verron Haynes",2002,5,166,"RB",0,0,8,8
"3485",3485,"Courtland Bullard",2002,5,167,"DL/LB",0,0,2,2
"3486",3486,"Pete Hunter",2002,5,168,"DB",0,0,5,5
"3487",3487,"Ryan Hannam",2002,5,169,"WR/TE",0,0,2,2
"3488",3488,"Sam Simmons",2002,5,170,"WR/TE",0,0,0,0
"3489",3489,"Matt Hill",2002,5,171,"OL",0,0,3,3
"3490",3490,"Josh Shaw",2002,5,172,"DL/LB",0,0,1,1
"3491",3491,"Demarcus Faggins",2002,6,173,"DB",2,0,11,14
"3492",3492,"Keith Heinrich",2002,6,174,"WR/TE",0,0,1,1
"3493",3493,"Chris Cash",2002,6,175,"DB",1,0,7,7
"3494",3494,"Kevin Thomas",2002,6,176,"DB",0,0,5,5
"3495",3495,"Nick Rogers",2002,6,177,"DL/LB",1,0,8,8
"3496",3496,"Matt Anderle",2002,6,178,"OL",0,0,0,0
"3497",3497,"Tyson Walter",2002,6,179,"OL",1,0,3,3
"3498",3498,"Clenton Ballard",2002,6,180,"DL/LB",0,0,0,0
"3499",3499,"Marquand Manuel",2002,6,181,"DB",3,0,16,21
"3500",3500,"David Pugh",2002,6,182,"DL/LB",0,0,1,1
"3501",3501,"James Lewis",2002,6,183,"DB",0,0,0,0
"3502",3502,"Kahlil Hill",2002,6,184,"WR/TE",0,0,0,0
