player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
3238,GeromeSapp,2003,6,182,DB,0,0,6,6
3239,RashadMoore,2003,6,183,DL_LB,1,0,10,10
3240,ScottTercero,2003,6,184,OL,0,0,2,2
3241,JeremyBridges,2003,6,185,OL,3,0,18,23
3242,ZurielSmith,2003,6,186,WR_TE,0,0,0,0
3243,LauvaleSape,2003,6,187,DL_LB,0,0,1,1
3244,HanikMilligan,2003,6,188,DB,0,1,6,6
3245,JimmyWilkerson,2003,6,189,DL_LB,1,0,9,16
3246,MikeNattiel,2003,6,190,DL_LB,0,0,3,3
3247,JoeOdom,2003,6,191,DL_LB,0,0,6,6
3248,DrewHenson,2003,6,192,QB,0,0,0,0
3249,MarquesOgden,2003,6,193,OL,0,0,0,0
3250,AaronHunt,2003,6,194,DL_LB,0,0,0,0
3251,AntonioGaray,2003,6,195,DL_LB,2,0,1,14
3252,LaTarenceDunbar,2003,6,196,WR_TE,0,0,0,0
3253,ArnazBattle,2003,6,197,WR_TE,3,0,16,18
3254,CatoJune,2003,6,198,DL_LB,5,1,34,37
3255,WilliePonder,2003,6,199,WR_TE,0,0,2,2
3256,BrooksBollinger,2003,6,200,QB,1,0,6,6
3257,KliffKingsbury,2003,6,201,QB,0,0,0,0
3258,WaineBacon,2003,6,202,DB,0,0,1,1
3259,KareemKelly,2003,6,203,WR_TE,0,0,0,0
3260,DustinRykert,2003,6,204,OL,0,0,0,0
3261,TorrieCox,2003,6,205,DB,0,0,4,5
3262,BrockForsey,2003,6,206,RB,0,0,2,2
3263,FrankWalker,2003,6,207,DB,0,0,8,14
3264,MakoaFreitas,2003,6,208,OL,0,0,8,8
3265,TimProvost,2003,6,209,OL,0,0,0,0
3266,TonyGilbert,2003,6,210,DL_LB,0,0,5,6
3267,DavidTyree,2003,6,211,WR_TE,0,1,5,5
3268,BrennanCurtin,2003,6,212,OL,0,0,0,0
3269,YeremiahBell,2003,6,213,DB,7,1,14,39
3270,KeithWright,2003,6,214,DL_LB,0,0,0,0
3271,ScottKooistra,2003,7,215,OL,0,0,6,6
3272,BenJohnson,2003,7,216,OL,0,0,0,0
3273,CurryBurns,2003,7,217,DB,0,0,1,1
3274,MalaefouMacKenzie,2003,7,218,RB,0,0,0,0
3275,JustinBates,2003,7,219,OL,0,0,0,0
3276,BlueAdams,2003,7,220,DB,0,0,3,3
3277,KeenanHowry,2003,7,221,WR_TE,0,0,0,0
3278,JoshBrown,2003,7,222,Other,0,1,18,33
3279,TrentSmith,2003,7,223,WR_TE,0,0,0,0
3280,TacoWallace,2003,7,224,WR_TE,0,0,0,0
3281,ToddWilliams,2003,7,225,OL,0,0,1,1
3282,WalterYoung,2003,7,226,WR_TE,0,0,0,0
3283,ClintMitchell,2003,7,227,DL_LB,0,0,0,0
3284,MarioHaggan,2003,7,228,DL_LB,2,0,5,20
3285,AndrewPinnock,2003,7,229,RB,0,0,1,1
3286,MontiqueSharpe,2003,7,230,DL_LB,0,0,0,0
3287,TalmanGardner,2003,7,231,WR_TE,0,0,0,0
3288,GibranHamdan,2003,7,232,QB,0,0,0,0
3289,ChancePearce,2003,7,233,OL,0,0,0,0
3290,SpencerNead,2003,7,234,RB,0,0,0,0
3291,AhmaadGalloway,2003,7,235,RB,0,0,0,0
3292,BrandonDrumm,2003,7,236,RB,0,0,0,0
3293,DaveYovanovits,2003,7,237,OL,0,0,0,0
3294,DemetrinVeal,2003,7,238,DL_LB,0,0,4,4
3295,TullyBanta-Cain,2003,7,239,DL_LB,1,0,14,23
3296,CharlesDrake,2003,7,240,DB,0,0,0,0
3297,KenDorsey,2003,7,241,QB,0,0,1,1
3298,J.T.Wall,2003,7,242,RB,0,0,0,0
3299,EthanKelley,2003,7,243,DL_LB,0,0,6,6
3300,NormanLeJeune,2003,7,244,DB,0,0,0,0
3301,ChrisJohnson,2003,7,245,DB,1,0,11,14
3302,SiddeeqShabazz,2003,7,246,DB,0,0,2,2
3303,CaseyMoore,2003,7,247,RB,0,0,0,0
3304,DavernWilliams,2003,7,248,DL_LB,0,0,1,1
3305,WayneLucier,2003,7,249,OL,0,0,9,9
3306,MikeMabry,2003,7,250,OL,0,0,0,0
3307,ScottShanle,2003,7,251,DL_LB,7,0,20,42
3308,WilliePile,2003,7,252,DB,0,0,3,3
3309,DeAndrewRubin,2003,7,253,WR_TE,0,0,0,0
3310,RichardAngulo,2003,7,254,WR_TE,0,0,1,2
3311,KevinWalter,2003,7,255,WR_TE,6,0,14,36
3312,CarlFord,2003,7,256,WR_TE,0,0,0,0
3313,SteveJosue,2003,7,257,DL_LB,0,0,0,0
3314,AntwoineSanders,2003,7,258,DB,0,0,0,0
3315,EltonPatterson,2003,7,259,DL_LB,0,0,1,1
3316,TravisAnglin,2003,7,260,WR_TE,0,0,0,0
3317,BryanAnderson,2003,7,261,OL,0,0,0,0
3318,RyanHoag,2003,7,262,WR_TE,0,0,0,0
3319,DavidCarr,2002,1,1,QB,5,0,45,44
3320,JuliusPeppers,2002,1,2,DL_LB,14,9,60,126
3321,JoeyHarrington,2002,1,3,QB,6,0,27,30
3322,MikeWilliams,2002,1,4,OL,3,0,23,25
3323,QuentinJammer,2002,1,5,DB,10,0,27,52
3324,RyanSims,2002,1,6,DL_LB,3,0,18,25
3325,BryantMcKinnie,2002,1,7,OL,10,1,38,65
3326,RoyWilliams,2002,1,8,DB,5,5,50,56
3327,JohnHenderson,2002,1,9,DL_LB,7,2,53,64
3328,LeviJones,2002,1,10,OL,7,0,39,47
3329,DwightFreeney,2002,1,11,DL_LB,12,7,47,78
3330,WendellBryant,2002,1,12,DL_LB,0,0,4,4
3331,Donte'Stallworth,2002,1,13,WR_TE,4,0,31,39
3332,JeremyShockey,2002,1,14,WR_TE,10,4,34,48
3333,AlbertHaynesworth,2002,1,15,DL_LB,7,2,22,54
3334,WilliamGreen,2002,1,16,RB,2,0,15,14
3335,PhillipBuchanon,2002,1,17,DB,5,0,20,34
3336,T.J.Duckett,2002,1,18,RB,1,0,0,21
3337,AshleyLelie,2002,1,19,WR_TE,4,0,36,35
3338,JavonWalker,2002,1,20,WR_TE,2,1,37,39
3339,DanielGraham,2002,1,21,WR_TE,8,0,14,19
3340,BryanThomas,2002,1,22,DL_LB,7,0,23,52
3341,NapoleonHarris,2002,1,23,DL_LB,4,0,26,33
3342,EdReed,2002,1,24,DB,10,9,54,106
3343,CharlesGrant,2002,1,25,DL_LB,7,0,36,45
3344,LitoSheppard,2002,1,26,DB,4,2,35,44
3345,MikeRumph,2002,1,27,DB,0,0,8,8
3346,JerramyStevens,2002,1,28,WR_TE,2,0,14,18
3347,MarcColombo,2002,1,29,OL,6,0,13,42
3348,KendallSimmons,2002,1,30,OL,5,0,30,38
3349,RobertThomas,2002,1,31,DL_LB,4,0,20,21
3350,PatrickRamsey,2002,1,32,QB,1,0,14,14
3351,JabarGaffney,2002,2,33,WR_TE,6,0,20,42
3352,DeShaunFoster,2002,2,34,RB,2,0,31,31
3353,KalimbaEdwards,2002,2,35,DL_LB,2,0,16,21
3354,JoshReed,2002,2,36,WR_TE,3,0,20,28
3355,AndreGurode,2002,2,37,OL,8,5,31,65
3356,RaonallSmith,2002,2,38,DL_LB,0,0,7,7
3357,ToniuFonoti,2002,2,39,OL,2,0,18,18
3358,MikePearson,2002,2,40,OL,2,0,19,18
3359,LamontThompson,2002,2,41,DB,3,0,18,17
3360,LarryTripplett,2002,2,42,DL_LB,4,0,22,26
3361,EddieFreeman,2002,2,43,DL_LB,0,0,1,1
3362,LeCharlesBentley,2002,2,44,OL,4,2,32,30
3363,TankWilliams,2002,2,45,DB,4,0,28,27
3364,TimCarter,2002,2,46,WR_TE,1,0,9,9
3365,Andre'Davis,2002,2,47,WR_TE,1,0,15,24
3366,RecheCaldwell,2002,2,48,WR_TE,1,0,20,20
3367,LevarFisher,2002,2,49,DL_LB,1,0,6,6
3368,ChesterPitts,2002,2,50,OL,7,0,32,45
3369,ClintonPortis,2002,2,51,RB,7,2,56,71
3370,AnthonyWeaver,2002,2,52,DL_LB,6,0,35,40
3371,LangstonWalker,2002,2,53,OL,4,0,15,31
3372,MauriceMorris,2002,2,54,RB,0,0,12,29
3373,DougJolley,2002,2,55,WR_TE,2,0,12,11
3374,LadellBetts,2002,2,56,RB,1,0,25,32
3375,JonMcGraw,2002,2,57,DB,2,0,8,18
3376,MichaelLewis,2002,2,58,DB,6,1,29,43
3377,SheldonBrown,2002,2,59,DB,9,0,24,53
3378,AntonPalepoi,2002,2,60,DL_LB,0,0,4,4
3379,RyanDenney,2002,2,61,DL_LB,2,0,17,24
3380,AntwaanRandleEl,2002,2,62,WR_TE,4,0,32,41
3381,AntonioBryant,2002,2,63,WR_TE,5,0,28,37
3382,TravisFisher,2002,2,64,DB,5,0,21,25
3383,DeionBranch,2002,2,65,WR_TE,8,0,33,52
3384,FredWeary,2002,3,66,OL,3,0,13,19
3385,MattSchobel,2002,3,67,WR_TE,1,0,11,11
3386,Andre'Goodman,2002,3,68,DB,6,0,16,35
3387,SaleemRasheed,2002,3,69,DL_LB,0,0,4,4
3388,WillieOfford,2002,3,70,DB,0,0,5,5
3389,BenLeber,2002,3,71,DL_LB,8,0,32,51
3390,RooseveltWilliams,2002,3,72,DB,0,0,4,4
3391,WillWitherspoon,2002,3,73,DL_LB,9,0,39,60
3392,JoeJefferson,2002,3,74,DB,0,0,3,3
3393,DerekRoss,2002,3,75,DB,1,0,7,7
3394,MelvinFowler,2002,3,76,OL,3,0,19,25
3395,RockyCalmus,2002,3,77,DL_LB,1,0,6,6
3396,JeffHatch,2002,3,78,OL,0,0,1,1
3397,RashadBauman,2002,3,79,DB,0,0,3,3
3398,WillOverstreet,2002,3,80,DL_LB,0,0,1,1
3399,JoshMcCown,2002,3,81,QB,4,0,15,31
3400,JamesAllen,2002,3,82,DL_LB,1,0,9,9
3401,CharlesHill,2002,3,83,DL_LB,0,0,1,1
3402,LamarGordon,2002,3,84,RB,0,0,9,8
3403,KrisRichard,2002,3,85,DB,0,0,2,2
3404,MarquisWalker,2002,3,86,WR_TE,0,0,0,0
3405,CliffRussell,2002,3,87,WR_TE,0,0,0,0
3406,ChrisBaker,2002,3,88,WR_TE,5,0,8,13
3407,AkinAyodele,2002,3,89,DL_LB,7,0,34,48
3408,SethMcKinney,2002,3,90,OL,3,0,16,21
3409,BrianWestbrook,2002,3,91,RB,6,2,49,69
3410,MarquesAnderson,2002,3,92,DB,2,0,14,13
3411,TerrenceMetcalf,2002,3,93,OL,1,0,8,10
3412,ChrisHope,2002,3,94,DB,7,1,23,44
3413,EricCrouch,2002,3,95,WR_TE,0,0,0,0
3414,DorsettDavis,2002,3,96,DL_LB,0,0,1,1
3415,CoyWire,2002,3,97,DB,1,0,12,16
3416,DennisJohnson,2002,3,98,DL_LB,1,0,5,5
3417,JonathanWells,2002,4,99,RB,1,0,10,10
3418,DanteWesley,2002,4,100,DB,0,0,7,10
3419,KevinBentley,2002,4,101,DL_LB,1,0,16,23
3420,JeffChandler,2002,4,102,Other,0,0,1,1
3421,JustinPeelle,2002,4,103,WR_TE,4,0,3,8
3422,AlexBrown,2002,4,104,DL_LB,8,0,43,59
3423,BrianWilliams,2002,4,105,DB,6,0,25,35
3424,DavidThornton,2002,4,106,DL_LB,7,0,27,42
3425,OmarEasy,2002,4,107,RB,0,0,0,0
3426,DavidGarrard,2002,4,108,QB,5,1,18,61
3427,TravisDorsch,2002,4,109,Other,0,0,0,0
3428,MikeEchols,2002,4,110,DB,0,0,0,0
3429,BenTaylor,2002,4,111,DL_LB,1,0,16,15
3430,DaveZastudil,2002,4,112,Other,0,0,9,18
3431,NateDwyer,2002,4,113,DL_LB,0,0,0,0
3432,RandyMcMichael,2002,4,114,WR_TE,10,0,28,33
3433,TonyBeckham,2002,4,115,DB,0,0,5,5
3434,MartinBibla,2002,4,116,OL,0,0,3,3
3435,RohanDavey,2002,4,117,QB,0,0,0,0
3436,ChrisLuzar,2002,4,118,WR_TE,0,0,0,0
3437,TravisStephens,2002,4,119,RB,0,0,0,0
3438,TerrealBierria,2002,4,120,DB,1,0,6,6
3439,AlanHarper,2002,4,121,DL_LB,0,0,1,1
3440,DarnellSanders,2002,4,122,WR_TE,1,0,1,1
3441,RonJohnson,2002,4,123,WR_TE,0,0,1,1
3442,ScottPeters,2002,4,124,OL,0,0,1,1
3443,KeyuoCraver,2002,4,125,DB,0,0,2,2
3444,JarvisGreen,2002,4,126,DL_LB,2,0,18,29
3445,KevinCurtis,2002,4,127,DB,0,0,0,0
3446,LarryFoote,2002,4,128,DL_LB,8,0,30,62
3447,JamarMartin,2002,4,129,RB,0,0,0,0
3448,TravisScott,2002,4,130,OL,0,0,0,0
3449,SamBrandon,2002,4,131,DB,1,0,9,9
3450,EdwardTa'amu,2002,4,132,OL,0,0,0,0
3451,RockyBoiman,2002,4,133,DL_LB,0,0,8,15
3452,JohnTaylor,2002,4,134,DL_LB,0,0,0,0
3453,NajehDavenport,2002,4,135,RB,0,0,13,18
3454,JarrodBaxter,2002,5,136,RB,1,0,0,0
3455,RandyFasani,2002,5,137,QB,0,0,1,1
3456,JohnOwens,2002,5,138,WR_TE,0,0,0,0
3457,JustinBannan,2002,5,139,DL_LB,3,0,10,36
3458,BobbyGray,2002,5,140,DB,0,0,6,6
3459,AndraDavis,2002,5,141,DL_LB,6,0,31,46
3460,TerryCharles,2002,5,142,WR_TE,0,0,0,0
3461,ScottFujita,2002,5,143,DL_LB,10,0,30,48
3462,HerbHaygood,2002,5,144,WR_TE,0,0,0,0
3463,KyleJohnson,2002,5,145,RB,1,0,4,4
3464,RockyBernard,2002,5,146,DL_LB,3,0,19,35
3465,KenyonColeman,2002,5,147,DL_LB,5,0,8,38
3466,KevinMcCadam,2002,5,148,DB,0,0,6,6
3467,JasonMcAddley,2002,5,149,WR_TE,1,0,4,4
3468,MelMitchell,2002,5,150,DB,0,0,3,4
3469,JakeSchifino,2002,5,151,WR_TE,0,0,0,0
3470,NickGreisen,2002,5,152,DL_LB,2,0,19,21
3471,RamonWalker,2002,5,153,DB,0,0,3,3
3472,JonathanGoodwin,2002,5,154,OL,8,1,9,58
3473,TerryJones,2002,5,155,WR_TE,2,0,5,5
3474,AaronKampman,2002,5,156,DL_LB,8,2,37,57
3475,JermainePhillips,2002,5,157,DB,5,0,22,32
3476,KurtKittner,2002,5,158,QB,0,0,1,1
3477,AndreLott,2002,5,159,DB,0,0,4,4
3478,RobertRoyal,2002,5,160,WR_TE,5,0,5,8
3479,OmareLowe,2002,5,161,DB,0,0,2,2
3480,FreddieMilons,2002,5,162,WR_TE,0,0,0,0
3481,BrandonDoman,2002,5,163,QB,0,0,0,0
3482,CraigNall,2002,5,164,QB,0,0,1,1
3483,BryanKnight,2002,5,165,DL_LB,0,0,6,6
3484,VerronHaynes,2002,5,166,RB,0,0,8,8
3485,CourtlandBullard,2002,5,167,DL_LB,0,0,2,2
3486,PeteHunter,2002,5,168,DB,0,0,5,5
3487,RyanHannam,2002,5,169,WR_TE,0,0,2,2
3488,SamSimmons,2002,5,170,WR_TE,0,0,0,0
3489,MattHill,2002,5,171,OL,0,0,3,3
3490,JoshShaw,2002,5,172,DL_LB,0,0,1,1
3491,DemarcusFaggins,2002,6,173,DB,2,0,11,14
3492,KeithHeinrich,2002,6,174,WR_TE,0,0,1,1
3493,ChrisCash,2002,6,175,DB,1,0,7,7
3494,KevinThomas,2002,6,176,DB,0,0,5,5
3495,NickRogers,2002,6,177,DL_LB,1,0,8,8
3496,MattAnderle,2002,6,178,OL,0,0,0,0
3497,TysonWalter,2002,6,179,OL,1,0,3,3
3498,ClentonBallard,2002,6,180,DL_LB,0,0,0,0
3499,MarquandManuel,2002,6,181,DB,3,0,16,21
3500,DavidPugh,2002,6,182,DL_LB,0,0,1,1
3501,JamesLewis,2002,6,183,DB,0,0,0,0
3502,KahlilHill,2002,6,184,WR_TE,0,0,0,0
3503,JoshScobey,2002,6,185,RB,0,0,3,3
3504,J.T.O'Sullivan,2002,6,186,QB,1,0,0,6
3505,JustinHartwig,2002,6,187,OL,6,0,24,42
3506,WeslyMallard,2002,6,188,DL_LB,0,0,3,3
3507,KeyonNash,2002,6,189,DB,0,0,0,0
3508,HowardGreen,2002,6,190,DL_LB,1,0,5,12
3509,JebPutzier,2002,6,191,WR_TE,0,0,12,12
3510,ReggieColeman,2002,6,192,OL,0,0,0,0
3511,JohnStamper,2002,6,193,DL_LB,0,0,0,0
3512,CraigJarrett,2002,6,194,Other,0,0,0,0
3513,LamontBrightful,2002,6,195,DB,0,0,4,4
3514,JohnGilmore,2002,6,196,WR_TE,2,0,1,3
3515,LarryNed,2002,6,197,RB,0,0,0,0
3516,TyreoHarrison,2002,6,198,DL_LB,0,0,1,1
3517,AdrianPeterson,2002,6,199,RB,0,0,5,11
3518,MikeHoughton,2002,6,200,OL,0,0,0,0
3519,MarkAnelli,2002,6,201,WR_TE,0,0,0,0
3520,LeeMays,2002,6,202,WR_TE,0,0,1,1
3521,JaminElliott,2002,6,203,WR_TE,0,0,0,0
3522,BrianAllen,2002,6,204,RB,0,0,0,0
3523,SteveBellisari,2002,6,205,QB,0,0,0,0
3524,JavinHunter,2002,6,206,WR_TE,0,0,0,0
3525,ChesterTaylor,2002,6,207,RB,2,0,23,39
3526,DeVerenJohnson,2002,6,208,WR_TE,0,0,0,0
3527,ChadWilliams,2002,6,209,DB,0,0,10,9
3528,BryanFletcher,2002,6,210,WR_TE,1,0,8,8
3529,BobSlowikowski,2002,6,211,WR_TE,0,0,0,0
3530,LaVarGlover,2002,7,212,DB,0,0,0,0
3531,PeteCampion,2002,7,213,OL,0,0,0,0
3532,LukeStaley,2002,7,214,RB,0,0,0,0
3533,MikePucillo,2002,7,215,OL,1,0,9,9
3534,SethBurford,2002,7,216,QB,0,0,0,0
3535,MichaelColeman,2002,7,217,WR_TE,0,0,0,0
3536,ChadBeasley,2002,7,218,OL,0,0,2,2
3537,JoeyEvans,2002,7,219,DL_LB,0,0,0,0
3538,JoshMallard,2002,7,220,DL_LB,0,0,4,5
3539,MauriceRodriguez,2002,7,221,DL_LB,0,0,0,0
3540,KendallNewson,2002,7,222,WR_TE,0,0,1,1
3541,MikeBanks,2002,7,223,WR_TE,0,0,0,0
3542,DerriusMonroe,2002,7,224,DL_LB,0,0,0,0
3543,DarrellHill,2002,7,225,WR_TE,0,0,0,0
3544,DarylJones,2002,7,226,WR_TE,0,0,1,1
3545,JoaquinGonzalez,2002,7,227,OL,1,0,7,7
3546,ChrisYoung,2002,7,228,DB,0,0,2,2
3547,StylezG.White,2002,7,229,DL_LB,2,0,18,17
3548,JeffGrau,2002,7,230,OL,0,0,2,2
3549,MonsantoPope,2002,7,231,DL_LB,1,0,14,14
3550,JeffKelly,2002,7,232,QB,0,0,0,0
3551,TimWansley,2002,7,233,DB,0,0,4,4
3552,GregScott,2002,7,234,DL_LB,0,0,0,0
3553,RonaldCurry,2002,7,235,WR_TE,2,0,10,16
3554,WesPate,2002,7,236,QB,0,0,0,0
3555,AntwoineWomack,2002,7,237,RB,0,0,0,0
3556,RaheemBrock,2002,7,238,DL_LB,7,0,29,42
3557,EricHeitmann,2002,7,239,OL,8,0,28,40
3558,CarlosHall,2002,7,240,DL_LB,2,0,18,17
3559,LeonardHenry,2002,7,241,RB,0,0,1,1
3560,BrettKeisel,2002,7,242,DL_LB,8,1,14,59
3561,ChrisMassey,2002,7,243,RB,0,0,5,7
3562,KevinShaffer,2002,7,244,OL,5,0,26,40
3563,QuincyMonk,2002,7,245,DL_LB,0,0,1,1
3564,SteveSmith,2002,7,246,DB,0,0,0,0
3565,HaydenEpstein,2002,7,247,Other,0,0,0,0
3566,KyleKosier,2002,7,248,OL,7,0,30,54
3567,RodneyWright,2002,7,249,WR_TE,0,0,0,0
3568,TraceyWistrom,2002,7,250,WR_TE,0,0,0,0
3569,JarrettFerguson,2002,7,251,RB,0,0,0,0
3570,MattMurphy,2002,7,252,WR_TE,0,0,0,0
3571,DavidGivens,2002,7,253,WR_TE,2,0,23,22
3572,AaronLockett,2002,7,254,WR_TE,0,0,0,0
3573,ZackQuaccia,2002,7,255,OL,0,0,0,0
3574,TeddyGaines,2002,7,256,DB,0,0,0,0
3575,RockCartwright,2002,7,257,RB,0,0,8,10
3576,BradFranklin,2002,7,258,DB,0,0,0,0
3577,VictorRogers,2002,7,259,OL,0,0,0,0
3578,DominiqueStevenson,2002,7,260,DL_LB,0,0,2,2
3579,AhmadMiller,2002,7,261,DL_LB,0,0,0,0
3580,MichaelVick,2001,1,1,QB,7,4,53,93
3581,LeonardDavis,2001,1,2,OL,10,3,31,67
3582,GerardWarren,2001,1,3,DL_LB,8,0,37,52
3583,JustinSmith,2001,1,4,DL_LB,14,5,35,98
3584,LaDainianTomlinson,2001,1,5,RB,10,5,80,128
3585,RichardSeymour,2001,1,6,DL_LB,9,7,58,90
3586,AndreCarter,2001,1,7,DL_LB,9,1,29,60
3587,DavidTerrell,2001,1,8,WR_TE,1,0,12,11
3588,KorenRobinson,2001,1,9,WR_TE,5,1,33,35
3589,JamalReynolds,2001,1,10,DL_LB,0,0,3,3
3590,DanMorgan,2001,1,11,DL_LB,5,1,32,30
3591,DamioneLewis,2001,1,12,DL_LB,3,0,16,32
3592,MarcusStroud,2001,1,13,DL_LB,9,3,45,64
3593,KenyattaWalker,2001,1,14,OL,5,0,31,29
3594,RodGardner,2001,1,15,WR_TE,4,0,27,25
3595,SantanaMoss,2001,1,16,WR_TE,8,1,40,73
3596,SteveHutchinson,2001,1,17,OL,11,7,52,96
3597,JeffBackus,2001,1,18,OL,12,0,31,63
3598,CaseyHampton,2001,1,19,DL_LB,11,5,36,73
3599,AdamArchuleta,2001,1,20,DB,6,0,29,32
3600,NateClements,2001,1,21,DB,10,1,38,64
3601,WillAllen,2001,1,22,DB,8,0,31,45
3602,DeuceMcAllister,2001,1,23,RB,4,2,46,55
3603,WillieMiddlebrooks,2001,1,24,DB,0,0,4,4
3604,FreddieMitchell,2001,1,25,WR_TE,0,0,14,13
3605,JamarFletcher,2001,1,26,DB,0,0,6,9
3606,MichaelBennett,2001,1,27,RB,2,1,32,34
3607,DerrickGibson,2001,1,28,DB,2,0,12,12
3608,RyanPickett,2001,1,29,DL_LB,13,0,27,59
3609,ReggieWayne,2001,1,30,WR_TE,12,6,49,117
3610,ToddHeap,2001,1,31,WR_TE,7,2,25,43
3611,DrewBrees,2001,2,32,QB,15,9,49,147
3612,QuincyMorgan,2001,2,33,WR_TE,3,0,22,20
3613,KyleVandenBosch,2001,2,34,DL_LB,9,3,20,59
3614,AlgeCrumpler,2001,2,35,WR_TE,10,4,32,41
3615,ChadJohnson,2001,2,36,WR_TE,7,6,54,87
3616,IdreesBashir,2001,2,37,DB,4,0,19,18
3617,AnthonyThomas,2001,2,38,RB,3,0,24,27
3618,KendrellBell,2001,2,39,DL_LB,4,1,37,41
3619,KenLucas,2001,2,40,DB,6,0,31,45
3620,RobertFerguson,2001,2,41,WR_TE,2,0,16,18
3621,TommyPolley,2001,2,42,DL_LB,4,0,32,29
3622,MauriceWilliams,2001,2,43,OL,6,0,33,47
3623,KrisJenkins,2001,2,44,DL_LB,6,4,41,66
3624,FredSmoot,2001,2,45,DB,8,0,29,39
3625,AaronSchobel,2001,2,46,DL_LB,8,2,37,61
3626,JamieWinborn,2001,2,47,DL_LB,2,0,12,18
3627,MattLight,2001,2,48,OL,10,3,36,89
3628,LaMontJordan,2001,2,49,RB,2,0,24,31
3629,DominicRaiola,2001,2,50,OL,13,0,25,67
3630,PaulToviessi,2001,2,51,DL_LB,0,0,0,0
3631,ChrisChambers,2001,2,52,WR_TE,7,1,43,57
3632,QuincyCarter,2001,2,53,QB,2,0,18,17
3633,MichaelStone,2001,2,54,DB,0,0,4,4
3634,QuintonCaver,2001,2,55,DL_LB,0,0,5,5
3635,TonyDixon,2001,2,56,DB,0,0,9,9
3636,WillieHoward,2001,2,57,DL_LB,0,0,1,1
3637,TravisHenry,2001,2,58,RB,4,1,32,41
3638,MarquesTuiasosopo,2001,2,59,QB,0,0,1,1
3639,AndreDyson,2001,2,60,DB,5,0,29,32
3640,ShaunRogers,2001,2,61,DL_LB,8,3,39,59
3641,GaryBaxter,2001,2,62,DB,3,0,20,20
3642,DerrickBurgess,2001,3,63,DL_LB,5,2,22,42
3643,AdrianWilson,2001,3,64,DB,11,5,28,64
3644,JamesJackson,2001,3,65,RB,1,0,9,9
3645,SeanBrewer,2001,3,66,WR_TE,0,0,0,0
3646,TayCody,2001,3,67,DB,1,0,4,4
3647,MikeGandy,2001,3,68,OL,6,0,25,42
3648,EricKelly,2001,3,69,DB,1,0,9,9
3649,SedrickHodge,2001,3,70,DL_LB,3,0,19,18
3650,BhawohJue,2001,3,71,DB,1,0,14,14
3651,TorranceMarshall,2001,3,72,DL_LB,0,0,7,7
3652,EricWestmoreland,2001,3,73,DL_LB,0,0,5,5
3653,SteveSmith,2001,3,74,WR_TE,12,5,43,101
3654,EricDowning,2001,3,75,DL_LB,1,0,7,7
3655,RonEdwards,2001,3,76,DL_LB,6,0,13,39
3656,SnoopMinnis,2001,3,77,WR_TE,0,0,5,5
3657,WillPeterson,2001,3,78,DB,3,0,18,23
3658,KareemMcKenzie,2001,3,79,OL,10,0,34,62
3659,KevanBarlow,2001,3,80,RB,2,0,36,36
3660,KennySmith,2001,3,81,DL_LB,0,0,8,8
3661,HeathEvans,2001,3,82,RB,0,0,4,8
3662,BrianAllen,2001,3,83,DL_LB,0,0,8,8
3663,DwightSmith,2001,3,84,DB,5,0,25,34
3664,TravisMinor,2001,3,85,RB,0,0,10,10
3665,BrockWilliams,2001,3,86,DB,0,0,1,1
3666,ReggieHayward,2001,3,87,DL_LB,4,0,25,33
3667,MorlonGreenwood,2001,3,88,DL_LB,8,0,29,39
3668,DeLawrenceGrant,2001,3,89,DL_LB,2,0,13,12
3669,ShadMeier,2001,3,90,WR_TE,0,0,3,3
3670,CoryBird,2001,3,91,DB,0,0,6,6
3671,CaseyRabach,2001,3,92,OL,7,0,25,43
3672,WillieBlade,2001,3,93,DL_LB,1,0,8,8
3673,JamesBoyd,2001,3,94,DB,0,0,2,2
3674,JonasJennings,2001,3,95,OL,5,0,24,29
3675,KenyattaJones,2001,4,96,OL,1,0,8,8
3676,AnthonyHenry,2001,4,97,DB,6,0,27,39
3677,BillGramatica,2001,4,98,Other,0,0,7,7
3678,RobertoGarza,2001,4,99,OL,10,0,19,60
3679,RudiJohnson,2001,4,100,RB,4,1,34,47
3680,JamieHenderson,2001,4,101,DB,0,0,3,3
3681,MattStewart,2001,4,102,DL_LB,4,0,26,26
3682,KaronRiley,2001,4,103,DL_LB,0,0,1,1
3683,OrlandoHuff,2001,4,104,DL_LB,3,0,19,22
3684,BillFerrario,2001,4,105,OL,0,0,1,1
3685,ChrisWeinke,2001,4,106,QB,1,0,7,9
3686,MontyBeisel,2001,4,107,DL_LB,0,0,9,11
3687,GeorgeLayne,2001,4,108,RB,0,0,0,0
3688,SageRosenfels,2001,4,109,QB,0,0,3,13
3689,BrandonSpoon,2001,4,110,DL_LB,1,0,5,5
3690,MathiasNkwenti,2001,4,111,OL,0,0,0,0
3691,CarlosPolk,2001,4,112,DL_LB,0,0,2,7
3692,BenHamilton,2001,4,113,OL,7,0,45,51
3693,CedricScott,2001,4,114,DL_LB,0,0,1,1
3694,MoranNorris,2001,4,115,RB,3,0,0,1
3695,MiltonWynn,2001,4,116,WR_TE,0,0,1,1
3696,JohnHowell,2001,4,117,DB,0,0,8,7
3697,RyanDiem,2001,4,118,OL,10,0,42,70
3698,JabariHolloway,2001,4,119,WR_TE,1,0,1,1
3699,NickHarris,2001,4,120,Other,0,0,8,18
